timestamp,soil_moisture,temperature,humidity,light,water_level,pump_state,alerts
2026-06-14 14:31:08,2467.1,28.22,53.94,1710.5,80.98,OFF,
2026-06-14 14:31:08,2496.3,28.07,53.9,1614.4,80.52,OFF,
2026-06-14 14:31:08,2548.2,27.75,54.53,1586.6,80.95,OFF,
2026-06-14 14:31:08,2595.4,27.83,55.36,1607.8,80.23,OFF,
2026-06-14 14:31:08,2651.5,27.37,55.88,1649.7,80.97,OFF,
2026-06-14 14:31:08,2695.1,27.21,54.91,1717.9,81.82,OFF,
2026-06-14 14:31:09,2670.1,26.95,56.01,1621.3,81.47,OFF,
2026-06-14 14:31:09,2648.8,26.68,57.0,1598.7,81.81,OFF,
2026-06-14 14:31:09,2616.6,26.84,56.46,1579.0,81.84,OFF,
2026-06-14 14:31:09,2630.3,26.95,56.71,1551.5,81.14,OFF,
2026-06-14 14:31:09,2674.5,27.43,56.49,1508.6,80.14,OFF,
2026-06-14 14:31:09,2635.1,26.97,56.18,1529.2,79.29,OFF,
2026-06-14 14:31:09,2578.6,27.51,56.51,1532.6,78.54,OFF,
2026-06-14 14:31:09,2588.9,27.64,57.63,1531.4,78.03,OFF,
2026-06-14 14:31:09,2609.0,27.25,58.54,1468.5,77.92,OFF,
2026-06-14 14:31:09,2500,28.0,55.0,1800,15,OFF,LOW WATER LEVEL ALERT: 15% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,14.59,OFF,LOW WATER LEVEL ALERT: 14.59% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,15,OFF,LOW WATER LEVEL ALERT: 15% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,15,OFF,LOW WATER LEVEL ALERT: 15% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,13.87,OFF,LOW WATER LEVEL ALERT: 13.87% (refill tank)
2026-06-14 14:31:09,2500,36,55.71,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 14:31:09,2500,36,56.26,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 14:31:09,2500,36.64,55.95,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36.64°C
2026-06-14 14:31:09,2500,36,54.79,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 14:31:09,2500,36,56.21,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 21:28:45,2545.1,27.59,54.21,1725.6,80.35,OFF,
2026-06-14 21:28:46,2485.7,27.02,55.41,1792.7,79.77,OFF,
2026-06-14 21:28:47,2478.2,26.97,54.3,1721.0,79.69,OFF,
2026-06-14 21:28:48,2508.9,26.52,54.34,1721.4,80.08,OFF,
2026-06-14 21:28:49,2470.6,26.76,54.33,1671.8,80.09,OFF,
2026-06-14 21:28:50,2499.3,26.52,54.84,1736.8,81.09,OFF,
2026-06-14 21:28:51,2494.7,26.13,55.77,1824.7,80.22,OFF,
2026-06-14 21:28:52,2460.5,26.64,55.07,1862.6,80.33,OFF,
2026-06-14 21:28:53,2446.1,26.06,54.66,1805.7,79.99,OFF,
2026-06-14 21:28:54,2495.5,26.61,54.18,1798.0,79.78,OFF,
2026-08-21 03:46:30,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:30,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1354.2,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1346.5,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1366.5,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1340.4,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1394.8,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:31,1316.4,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1378.2,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1384.2,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1334.8,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1334.3,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1272.6,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1262.0,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1339.3,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 03:46:32,1400,28.0,55.0,1800,80.0,ON,LOW SOIL MOISTURE: Pump turned ON
2026-08-21 04:17:21,2447.2,28.12,54.31,1782.4,79.54,OFF,
2026-08-21 04:17:22,2488.9,28.45,53.88,1817.6,80.16,OFF,
2026-08-21 04:17:23,2548.8,28.62,54.99,1766.5,80.08,OFF,
2026-08-21 04:17:24,2574.0,28.17,55.91,1740.9,79.43,OFF,
2026-08-21 04:17:25,2587.8,28.2,55.72,1677.9,79.11,OFF,
2026-08-21 04:17:26,2588.1,28.34,56.23,1660.6,79.12,OFF,
2026-08-21 04:17:27,2619.0,27.89,56.14,1651.2,78.29,OFF,
2026-08-21 04:17:28,2572.1,27.44,55.41,1663.1,78.02,OFF,
2026-08-21 04:17:29,2530.5,27.62,54.77,1699.9,78.61,OFF,
2026-08-21 04:17:30,2557.1,27.68,54.04,1606.9,79.26,OFF,
2026-08-21 04:17:31,2538.2,27.16,53.42,1613.2,80.24,OFF,
2026-08-21 04:17:32,2562.3,27.45,52.57,1667.7,80.09,OFF,
2026-08-21 04:17:33,2621.2,28.03,53.74,1603.2,80.77,OFF,
2026-08-21 04:17:34,2569.9,28.14,54.59,1681.5,80.72,OFF,
2026-08-21 04:17:35,2582.8,28.57,53.94,1719.6,80.57,OFF,
2026-08-21 05:20:43,2538.7,27.49,56.0,1715.1,80.1,ON,[ML DECISION] Soil dry: Pump turned ON
2026-08-21 05:20:45,2556.6,27.26,54.82,1665.6,79.32,ON,
2026-08-21 05:20:45,2593.3,27.57,54.43,1700.9,78.87,ON,
2026-08-21 05:20:45,2601.7,27.34,55.33,1623.6,79.19,ON,
2026-08-21 05:20:45,2568.5,27.75,55.87,1695.1,79.6,ON,
2026-08-21 05:20:45,2582.9,27.38,56.85,1687.2,80.18,ON,
2026-08-21 05:20:45,2568.2,27.91,56.01,1727.8,80.27,ON,
2026-08-21 05:20:45,2620.4,27.52,56.48,1654.3,79.52,ON,
2026-08-21 05:20:45,2648.9,27.61,57.53,1619.2,78.65,ON,
2026-08-21 05:20:46,2599.7,28.14,58.33,1651.8,79.48,ON,
