soil_moisture,temperature,humidity,light,water_level,pump_state
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.22,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.7,OFF
2500.0,28.0,55.0,1800.0,11.5,OFF
2500.0,28.0,55.0,1800.0,9.73,OFF
2500.0,28.0,55.0,1800.0,12.07,OFF
2500.0,28.0,55.0,1800.0,13.59,OFF
2500.0,28.0,55.0,1800.0,13.24,OFF
2500.0,28.0,55.0,1800.0,12.56,OFF
2500.0,28.0,55.0,1800.0,9.8,OFF
2500.0,28.0,55.0,1800.0,9.84,OFF
2500.0,28.0,55.0,1800.0,12.58,OFF
2500.0,28.0,55.0,1800.0,12.24,OFF
2500.0,28.0,55.0,1800.0,11.4,OFF
2558.1,28.31,55.39,1789.9,80.69,OFF
2536.2,27.97,54.62,1791.6,79.73,OFF
2516.0,28.37,53.64,1714.1,79.67,OFF
2519.1,27.97,53.51,1666.6,79.12,OFF
2573.9,28.32,52.75,1583.8,79.74,OFF
2515.7,28.15,53.53,1518.7,78.88,OFF
2496.7,27.95,53.37,1513.1,78.13,OFF
2496.6,28.08,53.3,1424.8,78.4,OFF
2516.7,28.59,53.97,1403.9,79.13,OFF
2475.0,28.27,53.7,1397.2,79.22,OFF
2487.9,28.31,54.21,1417.6,78.42,OFF
2489.3,28.14,53.55,1483.2,78.85,OFF
2444.2,28.45,53.59,1431.6,78.58,OFF
2487.4,28.56,54.46,1412.8,77.66,OFF
2508.2,27.99,54.51,1403.3,78.53,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1384.2,28.0,55.0,1800.0,80.0,ON
1328.8,28.0,55.0,1800.0,80.0,ON
1256.3,28.0,55.0,1800.0,80.0,ON
1260.0,28.0,55.0,1800.0,80.0,ON
1185.6,28.0,55.0,1800.0,80.0,ON
1202.9,28.0,55.0,1800.0,80.0,ON
1255.3,28.0,55.0,1800.0,80.0,ON
1204.3,28.0,55.0,1800.0,80.0,ON
1272.2,28.0,55.0,1800.0,80.0,ON
1309.3,28.0,55.0,1800.0,80.0,ON
1242.1,28.0,55.0,1800.0,80.0,ON
1202.6,28.0,55.0,1800.0,80.0,ON
1208.6,28.0,55.0,1800.0,80.0,ON
2445.3,28.48,56.0,1761.9,79.91,ON
2448.3,28.18,56.75,1815.6,78.97,ON
2474.5,28.38,55.69,1874.5,78.4,ON
2492.3,28.06,56.57,1847.3,78.4,ON
2435.4,27.81,55.53,1763.2,77.56,ON
2465.1,28.25,56.6,1844.2,78.42,ON
2512.7,27.66,56.2,1821.7,78.75,ON
2502.4,28.03,55.95,1788.0,78.54,ON
2526.2,28.5,55.25,1761.7,79.19,ON
2467.3,28.14,55.95,1841.7,79.95,ON
2468.6,28.06,56.05,1757.2,80.85,ON
2434.8,28.39,55.5,1680.9,80.16,ON
2455.0,28.73,54.47,1590.8,80.78,ON
2466.2,28.85,53.41,1526.1,81.49,ON
2500.7,29.19,52.6,1599.8,80.87,ON
