timestamp,soil_moisture,temperature,humidity,light,water_level,pump_state,alerts
2026-06-14 14:31:08,2467.1,28.22,53.94,1710.5,80.98,OFF,
2026-06-14 14:31:08,2496.3,28.07,53.9,1614.4,80.52,OFF,
2026-06-14 14:31:08,2548.2,27.75,54.53,1586.6,80.95,OFF,
2026-06-14 14:31:08,2595.4,27.83,55.36,1607.8,80.23,OFF,
2026-06-14 14:31:08,2651.5,27.37,55.88,1649.7,80.97,OFF,
2026-06-14 14:31:08,2695.1,27.21,54.91,1717.9,81.82,OFF,
2026-06-14 14:31:09,2670.1,26.95,56.01,1621.3,81.47,OFF,
2026-06-14 14:31:09,2648.8,26.68,57.0,1598.7,81.81,OFF,
2026-06-14 14:31:09,2616.6,26.84,56.46,1579.0,81.84,OFF,
2026-06-14 14:31:09,2630.3,26.95,56.71,1551.5,81.14,OFF,
2026-06-14 14:31:09,2674.5,27.43,56.49,1508.6,80.14,OFF,
2026-06-14 14:31:09,2635.1,26.97,56.18,1529.2,79.29,OFF,
2026-06-14 14:31:09,2578.6,27.51,56.51,1532.6,78.54,OFF,
2026-06-14 14:31:09,2588.9,27.64,57.63,1531.4,78.03,OFF,
2026-06-14 14:31:09,2609.0,27.25,58.54,1468.5,77.92,OFF,
2026-06-14 14:31:09,2500,28.0,55.0,1800,15,OFF,LOW WATER LEVEL ALERT: 15% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,14.59,OFF,LOW WATER LEVEL ALERT: 14.59% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,15,OFF,LOW WATER LEVEL ALERT: 15% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,15,OFF,LOW WATER LEVEL ALERT: 15% (refill tank)
2026-06-14 14:31:09,2500,28.0,55.0,1800,13.87,OFF,LOW WATER LEVEL ALERT: 13.87% (refill tank)
2026-06-14 14:31:09,2500,36,55.71,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 14:31:09,2500,36,56.26,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 14:31:09,2500,36.64,55.95,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36.64°C
2026-06-14 14:31:09,2500,36,54.79,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
2026-06-14 14:31:09,2500,36,56.21,1800,80.0,OFF,HIGH TEMPERATURE ALERT: 36°C
